title,link,published,keyword,sentiment,Sentiment Class,Date
"Ethereum Price Crashes 7.87%, Is This Final ETH Dump before Pump? - Coinspeaker",https://news.google.com/rss/articles/CBMilgFBVV95cUxNWVJQWG5Id09RdHZlVnR4VG4tdkxCWWJvU1lNNGk3cUxWOEtpc2V4OVlCNUc5Vko5S21IY2FQeEY3aUZieVNkSUV0UXZRdDhQODF3VVliTFUxX2ROZzBMRVY0MWtzbldfVkN6UWcxS0hHY2tWRlN6VkF6REIwN2RlLXNESG4tRzRxWEx3Ym51SFRhOGZkMFHSAZsBQVVfeXFMT0FyWWRyNUluVXZQZTI0Slp3eUFoVlUwLXp6SC1NUXJzYm5PbEdYVHF6RXVUclFySGo3TzJVSHlTSjl6SDRxWHFrWVJ0dHZBYno3YjBsdENWdk9VaThuV2xyTzhRdVBxaW5GbXlnUVVXTDZYSzBvUFZvWTdGaXFwcjVYUUY3WkhlRDZJZkxaV2c0cFE2aVB1amdFQXM?oc=5,"Mon, 27 Jan 2025 10:22:04 GMT",Ethereum,0.0,neutral,2025-01-27
"Why Crypto Whales Are Rushing to Buy Dogecoin, XRP, Ethereum, Lightchain AI, Before Trump’s Inauguration - Coinspeaker",https://news.google.com/rss/articles/CBMiowFBVV95cUxPVjI2cENVMDk2cmkwN3E3aUxqVFV5RFJ4YWoxZXg0Z19yWmplTF9HYWRwLUV1VGpqcU1YUGYwVThNRTZsWl9kWWVjbUxKM0RWM3oybjJ0X3l5cy01SUljWTg0WDFlcjRDTlZZMnJGYUhFSEs3aG4xengzOUVCYlZRQlktZGpacEN1M2RQekdscHo5SHlPSFF0bkpsX0k3M21ZT2sw0gGoAUFVX3lxTFAzRF9GWmV1WU1SOHAzN1pCNHhyQVJCT1dVaGVyaDE3bHk1Q2ItZ005MTNhMUUyN0hlTE5PaW9XRHdLZ3R1c3paM3lkZUJBRU1OWXZIS3BySWZyZE5iNVVIeWZTazNkYkVCLWJYYUtzM1dfb1ZHMEZFTTNVM2ExUkIzT1k2NS1yNDI5dElMMXNDTHhYaFc5VVItSFI1b1Zrd0pBeHRwdThaVw?oc=5,"Mon, 27 Jan 2025 20:37:33 GMT",Dogecoin,0.0,neutral,2025-01-27
Dogecoin Price 2021 Fractal Points to a Similar Rally for This Low Cap Altcoin Starting at $0.01 - Blockchain Magazine,https://news.google.com/rss/articles/CBMixgFBVV95cUxQLTdXeS04ZWlFenV1ci10ZFJKX1NCVnEyZWFwaE9YaTBxZXJRS045dHdRRHFVWVhlRGl0ZlZLdjhxUnk4MERqZGpHU2lQcC1ROFR6VV82MHVUS0t2dFJzTjJiRDRYZDEzZ3RtdFJhSlUtWEtrR2V3ejYxX3RJLWlnb2pkUGlQRlh4TGM2cGJTdGY5bm8tOVZ5bVNCTXJLQ2NQU19GRS1jRGhsc3k4Tlp6UWlrNXF1UTJBQmpybDBmeTFFLUtMa0E?oc=5,"Mon, 27 Jan 2025 17:01:20 GMT",Dogecoin,0.0,neutral,2025-01-27
Solana meme coin action: Trump-driven FAFO Barron surges; Visa’s account hacked in crypto scam - crypto.news,https://news.google.com/rss/articles/CBMisgFBVV95cUxORFhhSm9mTTl6UEZpX2w0QnFRVEVyTjkwNEZHYjhneWR4MkRWYTBDSGpRblgzNjJPcDRqQkl3VHJaVTFrS0RXaFprLU03bjBjRS1WdWVrSldLVzNzbkhKZ1JkRVRPZFdvRU5ZSEE3dk9Za0xBTFB6MUQ4UEdJWHVsZ21HcXVSZmFLR2RNYXJyNzNRWGpYSlVSbURMSHFLTDh6ZTJUMENiTEtyV0cxa2xuUGRR?oc=5,"Mon, 27 Jan 2025 07:09:03 GMT",Solana,0.1,positive,2025-01-27
Dogecoin (DOGE) Analyst Says This Must Have Altcoin Priced at $0.1 Will Run to $1 By Late February - TronWeekly,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbXNCMWQ4T0FfTDI2RUpCX2ctTEFtZ3VQTW4wUGJ1MkN1UWRxNXpRN0I1b3lwMEtMeG9TcnNyckpVNnhKTTQ3dGVxN2gtZ2o1MkdHdjZ0U3g3cGdoZFZKdS1abDU0NTB5aXdpRDc0ZWR5bGdLbmN4OUNhNTRuaHJ2MXBBV2d1R0VQRld0Q3ZIYnQxdDVVd3d4STdjYk45cGRIMUkxS2RXS1dZcGZZMDA3cVFzSklDTWd0ZzNxb3I0OA?oc=5,"Mon, 27 Jan 2025 20:00:00 GMT",Dogecoin,-0.3,negative,2025-01-27
Dogecoin Hits Lowest Price So Far in 2025 as Trump Meme Coin and Solana Stumble - Decrypt,https://news.google.com/rss/articles/CBMifkFVX3lxTE5ZOHRuU3VRbDRRcU41N0FHUExYM3BBRWZJWUNqM0JPdzJ6MWRkSmlKS3hZVzhqcFBTSHR1TXRIM05qNTRiWlNwSGZhYVEwZU9oa2JxZlUtTjE0WDR3MVRVRXM3SDBqNTFNaENvUXc1bXhFRENoYzFwRFFGbmY5QdIBhgFBVV95cUxNWjl1a2F0amRycWNGcEpFMWlZaWlQTk1pRjA1SlN0VkNvSTdPMFdIN0xadmljZ2RZZ1JFOWpaQVprbTZzRU5xek10X2dOQ2tpV1NMT2t0LWl0Y2I2NGFyRE1pTy0zM0tyRzVuUjZtcnVTVFY4cFJHYU9Cend5VVZpR241bDV6UQ?oc=5,"Mon, 27 Jan 2025 22:25:41 GMT",Solana,0.025,positive,2025-01-27
"Coinbase's Toshi Cat Coin Leaps Past Dogecoin, Shiba Inu With 200% Surge In One Week - Benzinga",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNaUtfU0dxRkwzVkVEMmtkZXJNdnZvNzhoOC1uOGpmNWhqR2k0UEZGS3lMYzlvNXRfVEtOcFQtV0ZOSGlGdGQydVhwWFd2eUtxMmhVMEttRTk3NUU5U1JCWDJPRC11TG0tUE44TTFUSTJRcFpXWHBmZ3VZRXpCQktITTgtajFFRzh0SmtDM2lXUVFOQ0lQNWpqMl9kNWxBcGdNcVQ2RTI0cml2anpkX0Z2d2JvQ05vNHpiZ0hXbFllaHpZdGlPSmp0NFJfQlloS2VRTW1leHZPMnhlSFZ3?oc=5,"Mon, 27 Jan 2025 19:10:38 GMT",Dogecoin,-0.25,negative,2025-01-27
"Dogecoin Enthusiasts Earn $13,770 a Day Through Bitcoin Mining | Bitcoinist.com - Bitcoinist",https://news.google.com/rss/articles/CBMijAFBVV95cUxNdHFNVGdoaUNoN2JyS3RRaldLYXZWam5FRThzNUdOQV9QN1JJYmdUeGpKR3BuZ2VjVFhLUC16VkZDeWVLODVwaElxSUxhQWVqOVViQjhCLUprYUF2SVIzcHd3RkZJZm5ETnk5US1GcTdvaXhnUFlvUWdrd2ZPYl80dGdzZVRwbDY1c3JxatIBkgFBVV95cUxNNVJMQ0FxV3lhVHkxNmp1akFGcDBzZjhmb0MzSW10bHAzUGRGTTUzdEl2YTdqYnNBQnA2SWdkMG45cG90OWZWT1A2cmZxaHVScEhVZDdNTWtQYldpcEZOZkUwSWdtRmd0cnZmUl9iOHEtSlRSTndZeDVPNm5aU3NuMlpBaGUteVF0S2xleDN4RWd4QQ?oc=5,"Mon, 27 Jan 2025 23:00:45 GMT",Dogecoin,0.0,neutral,2025-01-27
Eric Balchunas Confirms Bitwise Dogecoin ETF Filing: Will Elluminex Repeat TON Crypto's Explosive Rally? - Coinspeaker,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNzBsdVN4U19oaTVGSGFyblZYaFNhMFNqYnZ0SlU3c3VnMFRpX2dMLTlvd2VmUkJDdUcycUVyS1NTakNOSlhaSk80clV0eDJRaklDak5kX2xQT3ZEOHd5Q2NHUDk2YjRzZ3M1R1cyYW5sc2V1WjV2cXpLZG50Q2FnbElRMnoxSVpBUXhxRVNHc0x4SUdCWktES05WWWVFMzhWNEFHOU9EOHBudw?oc=5,"Mon, 27 Jan 2025 21:36:03 GMT",Dogecoin,0.0,neutral,2025-01-27
BNB Coin Price Analysis & Solana News: BDAG's Partners with HackerEarth - Techpoint Africa,https://news.google.com/rss/articles/CBMixwFBVV95cUxNREpWYXliSGd5Wk9xZFBSejhIVWk5TS1QUzJQT0RvYmJPc3Jsa21BTUktcXR2ZWhuZVRVRnE4UkFCb3RGU2lTQ1JTOGxfT2VpVXIyRXU4ZGtIUUhMakJQWHhUX0JnREVJVDZ6RVJfU1U5alZfenJndVBGNTBJZ1cxMW5IRXZ5SHFwNXRHNUQ0UnJTdGd0YVFGYU9xLWo5bmJZZlJHa3hfLUNOMGN2c09vNGJpRHR0RXdadGpGTVB2dmxocGFOVFpB?oc=5,"Mon, 27 Jan 2025 20:00:00 GMT",Solana,0.0,neutral,2025-01-27
